label,ttr,hapax_count,hapax_percentage,adj_noun_ratio,dep_tree_depth,avg_sentence_length,flesch_kincaid,punct_comma,punct_period,punct_semicolon,punct_colon,punct_exclamation,punct_question,paragraph_id,author,book,class,word_count
Human,0.6791044776119403,70,76.92307692307693,0.36,2.8701298701298703,12.181818181818182,7.204242424242423,13.698630136986301,15.068493150684931,2.73972602739726,1.36986301369863,0.0,0.0,255,Charles Dickens,david_copperfield,human,132
Human,0.6183206106870229,54,66.66666666666666,0.1764705882352941,2.503401360544218,21.833333333333332,7.746153846153849,13.293943870014772,8.862629246676514,1.4771048744460857,0.0,0.0,0.0,256,Charles Dickens,david_copperfield,human,130
Human,0.6187845303867403,83,74.10714285714286,0.4761904761904762,3.240566037735849,12.928571428571429,7.781460674157305,19.723865877712033,13.806706114398422,1.9723865877712032,0.9861932938856016,0.0,0.0,257,Charles Dickens,david_copperfield,human,178
Human,0.6486486486486487,71,73.95833333333334,0.24000000000000002,3.0919540229885056,16.444444444444443,7.8022290209790235,21.601016518424398,11.435832274459974,2.5412960609911055,0.0,0.0,0.0,258,Charles Dickens,david_copperfield,human,143
Human,0.7333333333333333,70,79.54545454545455,0.6666666666666666,3.1468531468531467,20.0,7.680000000000003,20.602218700475436,9.508716323296355,0.0,0.0,0.0,0.0,259,Charles Dickens,david_copperfield,human,118
Human,0.6545454545454545,57,79.16666666666666,0.625,2.5736434108527133,18.333333333333332,10.233100917431198,16.339869281045754,4.901960784313726,3.2679738562091503,0.0,3.2679738562091503,1.6339869281045751,260,Charles Dickens,david_copperfield,human,109
Human,0.6058394160583942,59,71.08433734939759,0.15789473684210525,2.1446540880503147,13.7,5.47012121212121,9.762900976290098,9.762900976290098,1.3947001394700138,0.0,2.7894002789400276,1.3947001394700138,261,Charles Dickens,david_copperfield,human,132
Human,0.7155963302752294,63,80.76923076923077,0.6111111111111112,2.192,15.571428571428571,6.773584905660382,14.598540145985401,12.773722627737227,0.0,0.0,0.0,0.0,262,Charles Dickens,david_copperfield,human,106
Human,0.6645569620253164,87,82.85714285714286,0.5666666666666667,2.486772486772487,15.8,6.881575163398697,17.182130584192443,10.309278350515465,0.0,0.0,0.0,1.1454753722794961,263,Charles Dickens,david_copperfield,human,153
Human,0.6742424242424242,71,79.7752808988764,0.39999999999999997,3.2222222222222223,44.0,16.547441860465117,19.345238095238095,4.464285714285714,4.464285714285714,0.0,0.0,0.0,264,Charles Dickens,david_copperfield,human,129
Human,0.6456692913385826,60,73.17073170731707,0.42857142857142855,2.3401360544217686,25.4,8.84752380952381,18.0327868852459,8.196721311475411,1.639344262295082,0.0,0.0,0.0,265,Charles Dickens,david_copperfield,human,126
Human,0.6857142857142857,56,77.77777777777779,0.23529411764705882,2.773109243697479,26.25,9.44561881188119,9.578544061302681,3.8314176245210727,1.9157088122605364,0.0,3.8314176245210727,0.0,266,Charles Dickens,david_copperfield,human,101
Human,0.6013513513513513,66,74.15730337078652,0.38095238095238093,3.223529411764706,14.8,5.0560547945205485,11.004126547455297,13.75515818431912,0.0,0.0,0.0,0.0,267,Charles Dickens,david_copperfield,human,146
Human,0.688,67,77.90697674418605,0.8666666666666667,2.3175675675675675,11.363636363636363,5.770430107526881,15.479876160990711,13.93188854489164,0.0,0.0,0.0,3.0959752321981426,268,Charles Dickens,david_copperfield,human,124
Human,0.6020942408376964,86,74.78260869565217,0.28,3.488888888888889,23.875,9.310912162162165,19.841269841269842,6.944444444444444,2.976190476190476,0.0,0.0,0.992063492063492,269,Charles Dickens,david_copperfield,human,185
Human,0.6810344827586207,59,74.68354430379746,0.5384615384615384,2.0408163265306123,12.88888888888889,4.645476190476192,24.475524475524477,12.237762237762238,1.7482517482517483,1.7482517482517483,1.7482517482517483,0.0,270,Charles Dickens,david_copperfield,human,112
Human,0.6567164179104478,67,76.13636363636364,0.4545454545454546,3.0130718954248366,26.8,12.852969696969698,12.396694214876034,5.5096418732782375,1.3774104683195594,0.0,0.0,1.3774104683195594,271,Charles Dickens,david_copperfield,human,132
Human,0.6691176470588235,72,79.12087912087912,0.27999999999999997,3.0903225806451613,45.333333333333336,17.85686567164179,18.413597733711047,4.24929178470255,2.8328611898017,0.0,0.0,0.0,272,Charles Dickens,david_copperfield,human,134
Human,0.7264150943396226,62,80.51948051948052,0.4166666666666667,2.377952755905512,15.142857142857142,5.84452380952381,19.49317738791423,9.746588693957115,1.949317738791423,0.0,1.949317738791423,0.0,273,Charles Dickens,david_copperfield,human,105
Human,0.6223776223776224,66,74.15730337078652,0.611111111111111,3.085889570552147,47.666666666666664,17.935664335664338,19.41747572815534,4.160887656033287,4.160887656033287,0.0,0.0,0.0,274,Charles Dickens,david_copperfield,human,143
Human,0.7692307692307693,65,81.25,0.5714285714285715,3.965811965811966,34.666666666666664,21.652941176470595,13.582342954159593,5.093378607809847,1.697792869269949,0.0,0.0,0.0,275,Charles Dickens,david_copperfield,human,102
Human,0.5989583333333334,78,67.82608695652173,0.7894736842105263,2.3029045643153525,12.0,6.352432432432433,23.346303501945524,9.72762645914397,2.9182879377431905,0.0,2.9182879377431905,1.9455252918287937,276,Charles Dickens,david_copperfield,human,185
Human,0.6079545454545454,83,77.57009345794393,0.6,2.9751243781094527,17.6,8.917904761904762,14.522821576763485,10.37344398340249,3.1120331950207465,1.037344398340249,0.0,0.0,277,Charles Dickens,david_copperfield,human,175
Human,0.6396396396396397,51,71.83098591549296,0.3333333333333333,2.8015873015873014,18.5,7.570945945945947,19.064124783362217,10.398613518197575,0.0,0.0,0.0,0.0,278,Charles Dickens,david_copperfield,human,111
Human,0.7009345794392523,61,81.33333333333333,0.6666666666666666,2.9173553719008263,35.666666666666664,13.231428571428573,9.057971014492754,5.434782608695652,7.246376811594203,0.0,0.0,0.0,279,Charles Dickens,david_copperfield,human,105
Human,0.7264150943396226,63,81.81818181818183,0.47058823529411764,3.169491525423729,35.333333333333336,13.552264150943397,16.635859519408502,5.545286506469501,0.0,0.0,0.0,0.0,280,Charles Dickens,david_copperfield,human,106
Human,0.6484375,68,81.92771084337349,0.42307692307692313,3.1677852348993287,32.0,12.23176829268293,12.558869701726845,4.7095761381475665,3.1397174254317113,0.0,1.5698587127158556,0.0,281,Charles Dickens,david_copperfield,human,123
Human,0.605,95,78.51239669421489,0.34375,3.436123348017621,33.333333333333336,12.89414141414142,18.147086914995224,5.730659025787966,0.9551098376313276,0.9551098376313276,0.0,0.0,282,Charles Dickens,david_copperfield,human,198
Human,0.6449704142011834,87,79.81651376146789,0.6153846153846154,3.7422680412371134,42.25,16.527736686390536,17.084282460136674,4.555808656036446,2.277904328018223,0.0,0.0,0.0,283,Charles Dickens,david_copperfield,human,169
Human,0.6864864864864865,110,86.61417322834646,0.5405405405405406,4.4389140271493215,46.25,19.661382681564252,24.03846153846154,3.8461538461538463,0.9615384615384616,0.0,0.0,0.0,284,Charles Dickens,david_copperfield,human,179
Human,0.7012195121951219,92,80.0,0.5416666666666666,3.471794871794872,27.333333333333332,11.625000000000004,20.719738276990185,6.543075245365322,0.0,0.0,0.0,0.0,285,Charles Dickens,david_copperfield,human,160
Human,0.625,81,77.14285714285715,0.2962962962962963,3.34375,56.0,21.775121951219514,19.274376417233558,3.401360544217687,2.2675736961451247,0.0,0.0,0.0,286,Charles Dickens,david_copperfield,human,164
Human,0.6287425149700598,79,75.23809523809524,0.5666666666666667,3.1515151515151514,33.4,13.852500000000003,18.640350877192983,5.482456140350877,3.289473684210526,0.0,0.0,0.0,287,Charles Dickens,david_copperfield,human,160
Human,0.7037037037037037,64,84.21052631578947,0.4444444444444445,4.491803278688525,54.0,22.416428571428572,15.544041450777202,3.454231433506045,0.0,0.0,0.0,0.0,288,Charles Dickens,david_copperfield,human,105
Human,0.5829145728643216,84,72.41379310344827,0.6896551724137931,2.9956709956709955,33.166666666666664,12.773608247422683,16.28352490421456,5.747126436781609,2.8735632183908044,0.9578544061302682,0.0,0.0,289,Charles Dickens,david_copperfield,human,194
Human,0.7339449541284404,63,78.75,0.4285714285714286,3.203252032520325,21.8,12.093703703703707,14.975041597337771,8.319467554076539,1.663893510815308,1.663893510815308,0.0,0.0,290,Charles Dickens,david_copperfield,human,108
Human,0.6756756756756757,59,78.66666666666666,0.45,3.7222222222222223,37.0,13.519449541284406,15.734265734265735,5.244755244755245,1.7482517482517483,0.0,0.0,0.0,291,Charles Dickens,david_copperfield,human,109
Human,0.6111111111111112,55,71.42857142857143,0.1875,2.892857142857143,25.2,8.32,10.15228426395939,8.460236886632826,5.076142131979695,0.0,0.0,0.0,292,Charles Dickens,david_copperfield,human,125
Human,0.6747967479674797,64,77.10843373493977,0.5294117647058824,3.513888888888889,24.6,12.747622950819672,18.867924528301884,6.289308176100629,1.5723270440251573,0.0,0.0,0.0,293,Charles Dickens,david_copperfield,human,122
Human,0.7333333333333333,72,81.81818181818183,0.3157894736842105,3.3309352517985613,20.0,7.686739130434784,17.214397496087635,9.389671361502348,0.0,0.0,0.0,0.0,294,Charles Dickens,david_copperfield,human,115
Human,0.6612903225806451,63,76.82926829268293,0.35,3.063380281690141,31.0,13.574857723577239,14.577259475218659,5.830903790087463,4.373177842565598,0.0,0.0,0.0,295,Charles Dickens,david_copperfield,human,123
Human,0.5945945945945946,88,80.0,0.4285714285714286,3.411764705882353,26.428571428571427,9.721428571428572,24.94802494802495,7.276507276507277,1.0395010395010396,0.0,0.0,0.0,296,Charles Dickens,david_copperfield,human,182
Human,0.6535947712418301,80,80.0,0.85,3.0914285714285716,30.6,11.738993377483446,18.773466833541928,6.257822277847309,5.006257822277847,0.0,0.0,0.0,297,Charles Dickens,david_copperfield,human,151
Human,0.675531914893617,104,81.88976377952756,0.4375,2.939814814814815,31.333333333333332,13.755913978494625,16.377649325626205,5.780346820809248,2.890173410404624,0.0,0.0,0.0,298,Charles Dickens,david_copperfield,human,186
Human,0.674074074074074,68,74.72527472527473,0.5454545454545455,3.2857142857142856,27.0,11.641142857142857,16.28222523744912,6.784260515603799,2.7137042062415193,0.0,0.0,0.0,299,Charles Dickens,david_copperfield,human,133
Human,0.6382978723404256,62,68.88888888888889,0.29411764705882354,2.533707865168539,17.625,7.431260504201681,32.71692745376956,9.95732574679943,4.2674253200568995,1.4224751066856332,0.0,0.0,300,Charles Dickens,david_copperfield,human,136
Human,0.5913461538461539,87,70.73170731707317,0.3225806451612903,3.810924369747899,29.714285714285715,11.83022842639594,18.556701030927837,6.185567010309278,1.0309278350515465,0.0,0.0,0.0,301,Charles Dickens,david_copperfield,human,197
Human,0.52,63,69.23076923076923,0.8571428571428573,2.063063063063063,9.722222222222221,3.3577272727272742,23.49869451697128,14.360313315926893,0.0,0.0,7.832898172323759,0.0,302,Charles Dickens,david_copperfield,human,160
Human,0.5728155339805825,83,70.33898305084746,0.5769230769230769,2.19921875,11.444444444444445,4.13982142857143,26.13065326633166,7.035175879396985,2.0100502512562817,0.0,10.050251256281408,0.0,303,Charles Dickens,david_copperfield,human,192
Human,0.6666666666666666,63,76.82926829268293,0.42857142857142855,3.0072463768115942,17.571428571428573,7.8123809523809555,13.761467889908257,10.703363914373089,1.529051987767584,0.0,0.0,0.0,304,Charles Dickens,david_copperfield,human,120
Human,0.674074074074074,72,79.12087912087912,0.7272727272727273,3.76,22.5,11.652427480916032,15.256588072122053,8.321775312066574,6.934812760055479,0.0,0.0,0.0,305,Charles Dickens,david_copperfield,human,131
Human,0.5806451612903226,75,69.44444444444444,0.8571428571428572,3.410138248847926,31.0,12.420449438202251,19.48717948717949,6.153846153846154,2.051282051282051,0.0,0.0,0.0,306,Charles Dickens,david_copperfield,human,178
Human,0.6296296296296297,76,74.50980392156863,0.8500000000000001,2.8983957219251337,40.5,16.087500000000002,17.81472684085511,4.750593824228028,4.750593824228028,0.0,0.0,0.0,307,Charles Dickens,david_copperfield,human,160
Human,0.7326732673267327,60,81.08108108108108,0.375,3.1228070175438596,33.666666666666664,12.278000000000002,15.873015873015872,5.952380952380952,1.984126984126984,0.0,0.0,0.0,308,Charles Dickens,david_copperfield,human,100
Human,0.7117117117117117,56,70.88607594936708,0.5,3.048,37.0,16.699459459459465,16.129032258064516,4.838709677419355,1.6129032258064515,0.0,0.0,0.0,309,Charles Dickens,david_copperfield,human,111
Human,0.7063492063492064,76,85.39325842696628,0.4583333333333333,3.23943661971831,25.2,9.830400000000001,11.976047904191617,7.485029940119761,2.9940119760479043,0.0,0.0,0.0,310,Charles Dickens,david_copperfield,human,125
Human,0.6304347826086957,66,75.86206896551724,0.4347826086956521,3.4743589743589745,46.0,18.584963503649636,14.945652173913045,4.076086956521739,1.358695652173913,0.0,0.0,0.0,311,Charles Dickens,david_copperfield,human,137
Human,0.7545454545454545,70,84.33734939759037,0.6923076923076923,2.3488372093023258,22.0,9.408336448598131,18.39464882943144,8.361204013377925,3.3444816053511706,0.0,0.0,0.0,312,Charles Dickens,david_copperfield,human,107
Human,0.7142857142857143,63,84.0,0.3157894736842105,2.300751879699248,10.5,6.276746817538896,20.036429872495447,12.750455373406194,0.0,0.0,3.6429872495446265,0.0,313,Charles Dickens,david_copperfield,human,101
Human,0.7264150943396226,60,77.92207792207793,0.7692307692307693,2.768,35.333333333333336,14.041538461538462,20.37351443123939,5.093378607809847,3.395585738539898,0.0,0.0,0.0,314,Charles Dickens,david_copperfield,human,104
Human,0.6214285714285714,62,71.26436781609196,0.2857142857142857,1.8469945355191257,10.76923076923077,4.076918699186994,34.883720930232556,5.813953488372093,0.0,0.0,7.267441860465116,4.3604651162790695,315,Charles Dickens,david_copperfield,human,123
Human,0.65,56,71.7948717948718,0.2222222222222222,2.3426573426573425,10.0,4.254318181818181,12.068965517241379,3.4482758620689653,0.0,0.0,15.517241379310345,0.0,316,Charles Dickens,david_copperfield,human,110
Human,0.6232876712328768,66,72.52747252747253,0.48,2.258241758241758,10.428571428571429,4.618757357750166,14.945652173913045,12.228260869565219,0.0,0.0,5.434782608695652,1.358695652173913,317,Charles Dickens,david_copperfield,human,139
Human,0.6433566433566433,64,69.56521739130434,0.42857142857142855,2.350253807106599,13.0,6.578484848484848,20.512820512820515,7.6923076923076925,1.2820512820512822,0.0,1.2820512820512822,3.8461538461538463,318,Charles Dickens,david_copperfield,human,132
Human,0.6209150326797386,69,72.63157894736842,0.368421052631579,2.1464646464646466,9.5625,5.084898989898992,24.7074122236671,10.403120936280885,0.0,0.0,6.501950585175552,2.6007802340702213,319,Charles Dickens,david_copperfield,human,144
Human,0.6057142857142858,71,66.98113207547169,0.45454545454545453,3.061946902654867,13.461538461538462,8.05443859649123,22.494887525562373,9.202453987730062,10.224948875255624,0.0,2.044989775051125,1.0224948875255624,320,Charles Dickens,david_copperfield,human,171
Human,0.6339285714285714,48,67.6056338028169,0.2777777777777778,1.7916666666666667,7.0,4.693333333333335,15.65217391304348,6.9565217391304355,3.4782608695652177,1.7391304347826089,10.434782608695652,8.695652173913043,321,Charles Dickens,david_copperfield,human,105
Human,0.7452830188679245,65,82.27848101265823,0.368421052631579,3.9327731092436973,35.333333333333336,14.331509433962268,17.857142857142858,5.357142857142857,0.0,0.0,0.0,0.0,322,Charles Dickens,david_copperfield,human,106
Human,0.6772151898734177,82,76.63551401869158,0.3529411764705882,1.9851485148514851,7.523809523809524,3.4719172932330835,18.45018450184502,9.84009840098401,0.0,0.0,13.530135301353015,1.2300123001230012,323,Charles Dickens,david_copperfield,human,152
Human,0.7,59,76.62337662337663,0.125,2.1968503937007875,22.0,9.18777570093458,15.734265734265735,8.741258741258742,0.0,0.0,0.0,0.0,324,Charles Dickens,david_copperfield,human,107
Human,0.5845070422535211,57,68.67469879518072,0.5238095238095238,2.5375,17.75,5.789999999999999,12.931034482758621,11.494252873563218,2.8735632183908044,0.0,0.0,0.0,325,Charles Dickens,david_copperfield,human,136
Human,0.6402439024390244,83,79.04761904761905,0.6521739130434783,3.5243243243243243,32.8,14.1475,17.182130584192443,5.727376861397479,1.1454753722794961,0.0,0.0,0.0,326,Charles Dickens,david_copperfield,human,160
Human,0.615,95,77.23577235772358,0.3225806451612903,3.1830357142857144,25.0,12.037490935460479,11.461318051575931,7.640878701050621,1.9102196752626552,0.0,0.0,0.0,327,Charles Dickens,david_copperfield,human,197
Human,0.6415094339622641,81,79.41176470588235,0.34210526315789475,3.3882978723404253,19.875,9.877335907335908,16.222479721900346,8.111239860950173,0.0,0.0,0.0,0.0,328,Charles Dickens,david_copperfield,human,148
Human,0.5815217391304348,74,69.1588785046729,0.36666666666666664,4.04054054054054,36.8,18.331363636363637,17.189079878665318,4.044489383215369,6.066734074823054,1.0111223458038423,0.0,0.0,329,Charles Dickens,david_copperfield,human,176
Human,0.6540880503144654,78,75.0,0.33333333333333337,3.4731182795698925,39.75,16.98168238993711,19.296254256526673,4.540295119182747,2.2701475595913734,0.0,0.0,0.0,330,Charles Dickens,david_copperfield,human,159
Human,0.6176470588235294,62,73.80952380952381,0.75,2.5126582278481013,13.6,5.905925925925928,13.353115727002967,8.902077151335313,0.0,0.0,0.0,4.451038575667656,331,Charles Dickens,david_copperfield,human,135
Human,0.5764705882352941,65,66.3265306122449,0.5172413793103449,2.515463917525773,21.25,9.336190476190477,14.959723820483314,8.05523590333717,2.3014959723820483,0.0,0.0,0.0,332,Charles Dickens,david_copperfield,human,165
Human,0.7452830188679245,64,81.0126582278481,0.3333333333333333,2.909090909090909,26.5,12.278000000000002,18.51851851851852,7.407407407407407,0.0,0.0,0.0,0.0,333,Charles Dickens,david_copperfield,human,100
Human,0.7264150943396226,63,81.81818181818183,0.46153846153846156,2.03125,15.142857142857142,6.5427472527472545,21.62162162162162,9.00900900900901,0.0,0.0,3.6036036036036037,0.0,334,Charles Dickens,david_copperfield,human,104
Human,0.6915887850467289,62,83.78378378378379,0.41666666666666663,3.048780487804878,26.75,10.32990566037736,18.34862385321101,7.339449541284404,0.0,0.0,0.0,0.0,335,Charles Dickens,david_copperfield,human,106
Human,0.7391304347826086,71,83.52941176470588,0.4166666666666667,3.128787878787879,23.0,11.717765486725664,16.233766233766232,8.116883116883116,1.6233766233766236,0.0,0.0,0.0,336,Charles Dickens,david_copperfield,human,113
Human,0.7007874015748031,74,83.14606741573034,0.6521739130434783,3.401315789473684,31.75,11.725806451612904,23.633677991137372,5.908419497784343,1.4771048744460857,0.0,0.0,0.0,337,Charles Dickens,david_copperfield,human,124
Human,0.5689655172413793,72,72.72727272727273,0.31578947368421056,2.768041237113402,19.333333333333332,9.199019607843141,14.675052410901468,8.385744234800839,0.0,0.0,0.0,1.0482180293501049,338,Charles Dickens,david_copperfield,human,170
Human,0.6013071895424836,70,76.08695652173914,0.3846153846153846,3.57396449704142,15.3,7.4545614035087695,8.474576271186441,10.895883777239709,1.2106537530266344,0.0,1.2106537530266344,0.0,339,Charles Dickens,david_copperfield,human,152
Human,0.7054263565891473,71,78.02197802197803,0.10526315789473684,3.204081632653061,32.25,11.751555118110236,20.47244094488189,6.299212598425196,1.574803149606299,0.0,0.0,0.0,340,Charles Dickens,david_copperfield,human,127
Human,0.6153846153846154,96,80.0,0.4117647058823529,3.6666666666666665,48.75,19.61299222797928,15.414258188824663,3.8535645472061657,3.8535645472061657,0.0,0.0,0.0,341,Charles Dickens,david_copperfield,human,193
Human,0.5844155844155844,69,76.66666666666667,0.625,3.389830508474576,30.8,11.691712418300657,22.30971128608924,6.561679790026247,1.3123359580052494,0.0,0.0,0.0,342,Charles Dickens,david_copperfield,human,153
Human,0.7058823529411765,67,79.76190476190477,0.4705882352941177,2.119718309859155,11.9,4.809914529914533,16.366612111292962,16.366612111292962,3.273322422258593,1.6366612111292964,0.0,0.0,343,Charles Dickens,david_copperfield,human,117
Human,0.6513157894736842,78,78.78787878787878,0.5294117647058824,2.6228571428571428,25.333333333333332,10.282105263157899,17.28395061728395,6.172839506172839,1.2345679012345678,0.0,0.0,1.2345679012345678,344,Charles Dickens,david_copperfield,human,152
Human,0.5949367088607594,71,75.53191489361703,0.5882352941176471,2.8972972972972975,12.153846153846153,6.2982051282051295,16.786570743405274,14.388489208633095,1.199040767386091,0.0,0.0,1.199040767386091,345,Charles Dickens,david_copperfield,human,156
Human,0.526829268292683,72,66.66666666666666,0.20000000000000004,2.6122448979591835,12.8125,5.214345549738219,13.513513513513514,11.583011583011583,3.8610038610038613,0.0,0.9652509652509653,2.8957528957528957,346,Charles Dickens,david_copperfield,human,191
Human,0.7592592592592593,69,84.14634146341463,0.5625,3.7777777777777777,54.0,21.56490291262136,13.722126929674099,3.4305317324185247,8.576329331046313,0.0,0.0,0.0,347,Charles Dickens,david_copperfield,human,103
Human,0.5954198473282443,56,71.7948717948718,0.3333333333333333,2.5454545454545454,13.1,5.824806201550388,14.705882352941176,8.823529411764707,0.0,0.0,4.411764705882353,0.0,348,Charles Dickens,david_copperfield,human,129
Human,0.532967032967033,72,74.22680412371135,0.28,2.5023474178403755,15.166666666666666,5.629166666666666,11.248593925759279,11.248593925759279,0.0,0.0,2.249718785151856,0.0,349,Charles Dickens,david_copperfield,human,177
Human,0.6190476190476191,80,76.92307692307693,0.5909090909090909,3.0408163265306123,33.6,13.442424242424245,18.12004530011325,5.662514156285391,3.3975084937712343,0.0,0.0,0.0,350,Charles Dickens,david_copperfield,human,165
Human,0.6946564885496184,70,76.92307692307693,0.20689655172413793,2.6792452830188678,18.714285714285715,8.8662,26.200873362445414,5.822416302765648,0.0,0.0,4.366812227074235,0.0,351,Charles Dickens,david_copperfield,human,125
Human,0.6818181818181818,59,78.66666666666666,0.19047619047619047,3.8294573643410854,36.666666666666664,15.928571428571427,18.363939899833056,0.0,0.0,0.0,5.0083472454090145,0.0,352,Charles Dickens,david_copperfield,human,105
Human,0.6496350364963503,66,74.15730337078652,0.2692307692307692,3.4654088050314464,17.125,8.056090225563914,24.045261669024047,5.657708628005658,0.0,0.0,5.657708628005658,0.0,353,Charles Dickens,david_copperfield,human,133
Human,0.6842105263157895,57,73.07692307692307,0.14814814814814814,3.4108527131782944,57.0,22.79107142857143,17.21170395869191,3.442340791738382,1.721170395869191,0.0,0.0,0.0,354,Charles Dickens,david_copperfield,human,112
Human,0.6328502415458938,99,75.57251908396947,0.46153846153846156,2.4631147540983607,17.25,7.904149184149183,18.6219739292365,10.242085661080074,0.0,0.0,0.0,0.931098696461825,355,Charles Dickens,david_copperfield,human,195
Human,0.6324786324786325,54,72.97297297297297,1.5714285714285716,2.7058823529411766,16.714285714285715,7.106896551724141,19.130434782608695,10.434782608695652,0.0,0.0,0.0,0.0,356,Charles Dickens,david_copperfield,human,116
Human,0.638095238095238,51,76.11940298507463,0.625,2.8473282442748094,21.0,10.262208737864082,24.62121212121212,5.681818181818182,1.893939393939394,0.0,0.0,1.893939393939394,357,Charles Dickens,david_copperfield,human,103
Human,0.574468085106383,75,69.44444444444444,0.16666666666666666,2.7351598173515983,15.666666666666666,7.5544782608695655,15.447991761071062,7.209062821833162,0.0,0.0,4.11946446961895,0.0,358,Charles Dickens,david_copperfield,human,184
Human,0.6698113207547169,56,78.87323943661971,0.29411764705882354,3.0555555555555554,26.5,12.333679245283019,24.518388791593697,7.005253940455342,1.7513134851138354,0.0,0.0,0.0,359,Charles Dickens,david_copperfield,human,106
Human,0.6436781609195402,80,71.42857142857143,0.3103448275862069,3.1773399014778323,13.384615384615385,8.990784313725491,15.560165975103734,13.485477178423237,2.074688796680498,1.037344398340249,0.0,0.0,360,Charles Dickens,david_copperfield,human,170
Human,0.6642335766423357,70,76.92307692307693,0.8124999999999999,2.880503144654088,17.125,9.792407407407406,16.528925619834713,11.019283746556475,2.7548209366391188,0.0,0.0,0.0,361,Charles Dickens,david_copperfield,human,135
Human,0.6,50,69.44444444444444,0.4210526315789474,1.9805194805194806,8.0,3.673359683794466,16.528925619834713,14.87603305785124,0.0,0.0,8.264462809917356,0.0,362,Charles Dickens,david_copperfield,human,115
Human,0.6694915254237288,57,72.15189873417721,0.4117647058823529,2.8493150684931505,23.6,10.582272727272727,28.716216216216218,3.3783783783783785,0.0,0.0,3.3783783783783785,0.0,363,Charles Dickens,david_copperfield,human,110
Human,0.6746987951807228,85,75.89285714285714,0.6842105263157895,4.0162162162162165,33.2,12.65575757575758,15.402843601895734,5.924170616113743,2.3696682464454977,0.0,0.0,0.0,364,Charles Dickens,david_copperfield,human,165
Human,0.676923076923077,71,80.68181818181817,0.26086956521739135,3.3533333333333335,32.5,14.1290625,16.925246826516222,5.6417489421720735,1.4104372355430184,0.0,0.0,0.0,365,Charles Dickens,david_copperfield,human,128
Human,0.7142857142857143,69,81.17647058823529,0.5789473684210527,3.406015037593985,59.5,23.220000000000002,17.377567140600316,3.1595576619273302,0.0,0.0,0.0,0.0,366,Charles Dickens,david_copperfield,human,118
Human,0.7029702970297029,55,77.46478873239437,0.17647058823529413,4.125,50.5,19.84,13.539651837524179,3.8684719535783367,1.9342359767891684,0.0,0.0,0.0,367,Charles Dickens,david_copperfield,human,100
Human,0.7333333333333333,57,74.02597402597402,0.4615384615384615,2.079710144927536,10.5,5.333000000000002,27.675276752767527,12.915129151291513,0.0,0.0,5.535055350553505,0.0,368,Charles Dickens,david_copperfield,human,100
Human,0.752,79,84.04255319148936,0.46666666666666673,2.7549668874172184,17.857142857142858,7.754593495934959,23.880597014925375,8.955223880597016,0.0,0.0,1.492537313432836,0.0,369,Charles Dickens,david_copperfield,human,123
Human,0.6694915254237288,58,73.41772151898735,0.3157894736842105,3.9791666666666665,29.5,15.35896551724138,22.80130293159609,3.257328990228013,0.0,0.0,1.6286644951140066,0.0,370,Charles Dickens,david_copperfield,human,116
Human,0.6764705882352942,69,75.0,0.5714285714285714,3.6878980891719744,45.333333333333336,16.871428571428577,16.442451420029897,4.484304932735426,2.9895366218236172,1.4947683109118086,0.0,0.0,371,Charles Dickens,david_copperfield,human,133
Human,0.7129629629629629,61,79.22077922077922,0.5,2.553956834532374,15.428571428571429,6.800145631067963,28.985507246376812,9.057971014492754,1.8115942028985508,0.0,1.8115942028985508,0.0,372,Charles Dickens,david_copperfield,human,103
Human,0.7024793388429752,63,74.11764705882354,0.5,2.3537414965986394,20.166666666666668,10.242482758620692,22.04724409448819,4.724409448818897,1.574803149606299,0.0,3.149606299212598,0.0,373,Charles Dickens,david_copperfield,human,116
Human,0.577922077922078,64,71.91011235955057,0.5,2.813953488372093,38.5,14.826298701298704,12.903225806451612,5.161290322580645,5.161290322580645,0.0,0.0,0.0,374,Charles Dickens,david_copperfield,human,154
Human,0.6204819277108434,81,78.64077669902912,0.576923076923077,2.4947916666666665,27.666666666666668,10.30913580246914,21.55688622754491,7.18562874251497,0.0,0.0,0.0,0.0,375,Charles Dickens,david_copperfield,human,162
Human,0.6805555555555556,76,77.55102040816327,0.38461538461538464,3.186046511627907,36.0,14.709927536231884,20.752269779507134,5.188067444876784,2.594033722438392,1.297016861219196,0.0,0.0,376,Charles Dickens,david_copperfield,human,138
Human,0.5803108808290155,82,73.21428571428571,0.5161290322580646,3.3981900452488687,21.444444444444443,9.207407407407405,13.552758954501451,8.712487899322364,0.0,0.0,0.0,0.0,377,Charles Dickens,david_copperfield,human,189
Human,0.6106194690265486,51,73.91304347826086,0.3076923076923077,3.1875,28.25,10.777942477876106,15.957446808510637,7.092198581560283,1.7730496453900708,1.7730496453900708,0.0,0.0,378,Charles Dickens,david_copperfield,human,113
Human,0.6787878787878788,96,85.71428571428571,0.3333333333333333,4.051020408163265,27.5,12.95837423312884,15.608740894901144,6.243496357960457,3.1217481789802286,2.081165452653486,0.0,0.0,379,Charles Dickens,david_copperfield,human,163
Human,0.6533333333333333,74,75.51020408163265,0.15384615384615383,3.0059171597633134,25.0,13.652666666666665,15.681544028950542,7.237635705669481,0.0,0.0,0.0,0.0,380,Charles Dickens,david_copperfield,human,150
